calendar_date,year_number,day_of_year,quarter_number,month_number,month_name,month_day_number,is_holiday,is_working_day,day_of_week_number,day_of_week_name,is_weekend,next_working_day,next_week_day_ahead_working_day,is_tomorrow_working_day,next_working_day_after_weekend,next_weekeend_start_day,next_weekeend_end_day,next_week_day_ahead_first_working_day,next_week_day_ahead_last_working_day
2024-11-02,2024.0,307.0,4.0,11.0,Novemeber,2.0,False,False,6.0,Saturday,True,2024-11-04,2024-11-11,False,2024-11-04,2024-11-08,2024-11-03,2024-11-04,2024-11-07
2024-11-03,2024.0,308.0,4.0,11.0,Novemeber,3.0,False,False,7.0,July,True,2024-11-04,2024-11-11,True,2024-11-04,2024-11-08,2024-11-03,2024-11-04,2024-11-07
2024-11-04,2024.0,309.0,4.0,11.0,Novemeber,4.0,False,True,1.0,Monday,False,2024-11-05,2024-11-11,True,2024-11-11,2024-11-09,2024-11-11,2024-11-12,2024-11-08
2024-11-05,2024.0,310.0,4.0,11.0,Novemeber,5.0,False,True,2.0,Tuesday,False,2024-11-06,2024-11-12,True,2024-11-11,2024-11-09,2024-11-11,2024-11-12,2024-11-08
2024-11-06,2024.0,311.0,4.0,11.0,Novemeber,6.0,False,True,3.0,Wednesday,False,2024-11-07,2024-11-13,True,2024-11-11,2024-11-09,2024-11-11,2024-11-12,2024-11-08
2024-11-07,2024.0,312.0,4.0,11.0,Novemeber,7.0,False,True,4.0,Thursday,False,2024-11-08,2024-11-14,True,2024-11-11,2024-11-09,2024-11-11,2024-11-12,2024-11-08
2024-11-08,2024.0,313.0,4.0,11.0,Novemeber,8.0,False,True,5.0,Friday,False,2024-11-11,2024-11-15,False,2024-11-11,2024-11-09,2024-11-11,2024-11-12,2024-11-08
2024-11-09,2024.0,314.0,4.0,11.0,Novemeber,9.0,False,False,6.0,Saturday,True,2024-11-11,2024-11-18,False,2024-11-11,2024-11-15,2024-11-11,2024-11-12,2024-11-14
2024-11-10,2024.0,315.0,4.0,11.0,Novemeber,10.0,False,False,7.0,July,True,2024-11-11,2024-11-18,False,2024-11-11,2024-11-15,2024-11-11,2024-11-12,2024-11-14
2024-11-11,2024.0,316.0,4.0,11.0,Novemeber,11.0,True,False,1.0,Monday,False,2024-11-12,2024-11-18,True,2024-11-18,2024-11-16,2024-11-17,2024-11-18,2024-11-15
2024-11-12,2024.0,317.0,4.0,11.0,Novemeber,12.0,False,True,2.0,Tuesday,False,2024-11-13,2024-11-19,True,2024-11-18,2024-11-16,2024-11-17,2024-11-18,2024-11-15
2024-11-13,2024.0,318.0,4.0,11.0,Novemeber,13.0,False,True,3.0,Wednesday,False,2024-11-14,2024-11-20,True,2024-11-18,2024-11-16,2024-11-17,2024-11-18,2024-11-15
2024-11-14,2024.0,319.0,4.0,11.0,Novemeber,14.0,False,True,4.0,Thursday,False,2024-11-15,2024-11-21,True,2024-11-18,2024-11-16,2024-11-17,2024-11-18,2024-11-15
2024-11-15,2024.0,320.0,4.0,11.0,Novemeber,15.0,False,True,5.0,Friday,False,2024-11-18,2024-11-22,False,2024-11-18,2024-11-16,2024-11-17,2024-11-18,2024-11-15
2024-11-16,2024.0,321.0,4.0,11.0,Novemeber,16.0,False,False,6.0,Saturday,True,2024-11-18,2024-11-25,False,2024-11-18,2024-11-22,2024-11-17,2024-11-18,2024-11-21
2024-11-17,2024.0,322.0,4.0,11.0,Novemeber,17.0,False,False,7.0,July,True,2024-11-18,2024-11-25,True,2024-11-18,2024-11-22,2024-11-17,2024-11-18,2024-11-21
2024-11-18,2024.0,323.0,4.0,11.0,Novemeber,18.0,False,True,1.0,Monday,False,2024-11-19,2024-11-25,True,2024-11-25,2024-11-23,2024-11-24,2024-11-25,2024-11-22
2024-11-19,2024.0,324.0,4.0,11.0,Novemeber,19.0,False,True,2.0,Tuesday,False,2024-11-20,2024-11-26,True,2024-11-25,2024-11-23,2024-11-24,2024-11-25,2024-11-22
2024-11-20,2024.0,325.0,4.0,11.0,Novemeber,20.0,False,True,3.0,Wednesday,False,2024-11-21,2024-11-27,True,2024-11-25,2024-11-23,2024-11-24,2024-11-25,2024-11-22
2024-11-21,2024.0,326.0,4.0,11.0,Novemeber,21.0,False,True,4.0,Thursday,False,2024-11-22,2024-11-28,True,2024-11-25,2024-11-23,2024-11-24,2024-11-25,2024-11-22
2024-11-22,2024.0,327.0,4.0,11.0,Novemeber,22.0,False,True,5.0,Friday,False,2024-11-25,2024-11-29,False,2024-11-25,2024-11-23,2024-11-24,2024-11-25,2024-11-22
2024-11-23,2024.0,328.0,4.0,11.0,Novemeber,23.0,False,False,6.0,Saturday,True,2024-11-25,2024-12-02,False,2024-11-25,2024-11-28,2024-11-24,2024-11-25,2024-11-27
2024-11-24,2024.0,329.0,4.0,11.0,Novemeber,24.0,False,False,7.0,July,True,2024-11-25,2024-12-02,True,2024-11-25,2024-11-28,2024-11-24,2024-11-25,2024-11-27
2024-11-25,2024.0,330.0,4.0,11.0,Novemeber,25.0,False,True,1.0,Monday,False,2024-11-26,2024-12-02,True,2024-12-02,2024-11-30,2024-12-01,2024-12-02,2024-11-29
2024-11-26,2024.0,331.0,4.0,11.0,Novemeber,26.0,False,True,2.0,Tuesday,False,2024-11-27,2024-12-03,True,2024-12-02,2024-11-30,2024-12-01,2024-12-02,2024-11-29
2024-11-27,2024.0,332.0,4.0,11.0,Novemeber,27.0,False,True,3.0,Wednesday,False,2024-11-28,2024-12-04,False,2024-12-02,2024-11-30,2024-12-01,2024-12-02,2024-11-29
2024-11-28,2024.0,333.0,4.0,11.0,Novemeber,28.0,True,False,4.0,Thursday,False,2024-11-29,2024-12-05,True,2024-12-02,2024-11-30,2024-12-01,2024-12-02,2024-11-29
2024-11-29,2024.0,334.0,4.0,11.0,Novemeber,29.0,False,True,5.0,Friday,False,2024-12-02,2024-12-06,False,2024-12-02,2024-11-30,2024-12-01,2024-12-02,2024-11-29
2024-11-30,2024.0,335.0,4.0,11.0,Novemeber,30.0,False,False,6.0,Saturday,True,2024-12-02,2024-12-09,False,2024-12-02,2024-12-06,2024-12-01,2024-12-02,2024-12-05
2024-12-01,2024.0,336.0,4.0,12.0,December,1.0,False,False,7.0,July,True,2024-12-02,2024-12-09,True,2024-12-02,2024-12-06,2024-12-01,2024-12-02,2024-12-05
2024-12-02,2024.0,337.0,4.0,12.0,December,2.0,False,True,1.0,Monday,False,2024-12-03,2024-12-09,True,2024-12-09,2024-12-07,2024-12-08,2024-12-09,2024-12-06
2024-12-03,2024.0,338.0,4.0,12.0,December,3.0,False,True,2.0,Tuesday,False,2024-12-04,2024-12-10,True,2024-12-09,2024-12-07,2024-12-08,2024-12-09,2024-12-06
2024-12-04,2024.0,339.0,4.0,12.0,December,4.0,False,True,3.0,Wednesday,False,2024-12-05,2024-12-11,True,2024-12-09,2024-12-07,2024-12-08,2024-12-09,2024-12-06
2024-12-05,2024.0,340.0,4.0,12.0,December,5.0,False,True,4.0,Thursday,False,2024-12-06,2024-12-12,True,2024-12-09,2024-12-07,2024-12-08,2024-12-09,2024-12-06
2024-12-06,2024.0,341.0,4.0,12.0,December,6.0,False,True,5.0,Friday,False,2024-12-09,2024-12-13,False,2024-12-09,2024-12-07,2024-12-08,2024-12-09,2024-12-06
2024-12-07,2024.0,342.0,4.0,12.0,December,7.0,False,False,6.0,Saturday,True,2024-12-09,2024-12-16,False,2024-12-09,2024-12-13,2024-12-08,2024-12-09,2024-12-12
2024-12-08,2024.0,343.0,4.0,12.0,December,8.0,False,False,7.0,July,True,2024-12-09,2024-12-16,True,2024-12-09,2024-12-13,2024-12-08,2024-12-09,2024-12-12
2024-12-09,2024.0,344.0,4.0,12.0,December,9.0,False,True,1.0,Monday,False,2024-12-10,2024-12-16,True,2024-12-16,2024-12-14,2024-12-15,2024-12-16,2024-12-13
2024-12-10,2024.0,345.0,4.0,12.0,December,10.0,False,True,2.0,Tuesday,False,2024-12-11,2024-12-17,True,2024-12-16,2024-12-14,2024-12-15,2024-12-16,2024-12-13
2024-12-11,2024.0,346.0,4.0,12.0,December,11.0,False,True,3.0,Wednesday,False,2024-12-12,2024-12-18,True,2024-12-16,2024-12-14,2024-12-15,2024-12-16,2024-12-13
2024-12-12,2024.0,347.0,4.0,12.0,December,12.0,False,True,4.0,Thursday,False,2024-12-13,2024-12-19,True,2024-12-16,2024-12-14,2024-12-15,2024-12-16,2024-12-13
2024-12-13,2024.0,348.0,4.0,12.0,December,13.0,False,True,5.0,Friday,False,2024-12-16,2024-12-20,False,2024-12-16,2024-12-14,2024-12-15,2024-12-16,2024-12-13
2024-12-14,2024.0,349.0,4.0,12.0,December,14.0,False,False,6.0,Saturday,True,2024-12-16,2024-12-23,False,2024-12-16,2024-12-20,2024-12-15,2024-12-16,2024-12-19
2024-12-15,2024.0,350.0,4.0,12.0,December,15.0,False,False,7.0,July,True,2024-12-16,2024-12-23,True,2024-12-16,2024-12-20,2024-12-15,2024-12-16,2024-12-19
2024-12-16,2024.0,351.0,4.0,12.0,December,16.0,False,True,1.0,Monday,False,2024-12-17,2024-12-23,True,2024-12-23,2024-12-21,2024-12-22,2024-12-23,2024-12-20
2024-12-17,2024.0,352.0,4.0,12.0,December,17.0,False,True,2.0,Tuesday,False,2024-12-18,2024-12-24,True,2024-12-23,2024-12-21,2024-12-22,2024-12-23,2024-12-20
2024-12-18,2024.0,353.0,4.0,12.0,December,18.0,False,True,3.0,Wednesday,False,2024-12-19,2024-12-25,True,2024-12-23,2024-12-21,2024-12-22,2024-12-23,2024-12-20
2024-12-19,2024.0,354.0,4.0,12.0,December,19.0,False,True,4.0,Thursday,False,2024-12-20,2024-12-26,True,2024-12-23,2024-12-21,2024-12-22,2024-12-23,2024-12-20
2024-12-20,2024.0,355.0,4.0,12.0,December,20.0,False,True,5.0,Friday,False,2024-12-23,2024-12-27,False,2024-12-23,2024-12-21,2024-12-22,2024-12-23,2024-12-20
2024-12-21,2024.0,356.0,4.0,12.0,December,21.0,False,False,6.0,Saturday,True,2024-12-23,2024-12-30,False,2024-12-23,2024-12-27,2024-12-22,2024-12-23,2024-12-26
2024-12-22,2024.0,357.0,4.0,12.0,December,22.0,False,False,7.0,July,True,2024-12-23,2024-12-30,True,2024-12-23,2024-12-27,2024-12-22,2024-12-23,2024-12-26
2024-12-23,2024.0,358.0,4.0,12.0,December,23.0,False,True,1.0,Monday,False,2024-12-24,2024-12-30,True,2024-12-30,2024-12-28,2024-12-29,2024-12-30,2024-12-27
2024-12-24,2024.0,359.0,4.0,12.0,December,24.0,False,True,2.0,Tuesday,False,2024-12-25,2024-12-31,False,2024-12-30,2024-12-28,2024-12-29,2024-12-30,2024-12-27
2024-12-25,2024.0,360.0,4.0,12.0,December,25.0,True,False,3.0,Wednesday,False,2024-12-26,2025-01-01,True,2024-12-30,2024-12-28,2024-12-29,2024-12-30,2024-12-27
2024-12-26,2024.0,361.0,4.0,12.0,December,26.0,False,True,4.0,Thursday,False,2024-12-27,2025-01-02,True,2024-12-30,2024-12-28,2024-12-29,2024-12-30,2024-12-27
2024-12-27,2024.0,362.0,4.0,12.0,December,27.0,False,True,5.0,Friday,False,2024-12-30,2025-01-03,False,2024-12-30,2024-12-28,2024-12-29,2024-12-30,2024-12-27
2024-12-28,2024.0,363.0,4.0,12.0,December,28.0,False,False,6.0,Saturday,True,2024-12-30,2025-01-06,False,2024-12-30,2025-01-03,2024-12-29,2024-12-30,2025-01-02
2024-12-29,2024.0,364.0,4.0,12.0,December,29.0,False,False,7.0,July,True,2024-12-30,2025-01-06,True,2024-12-30,2025-01-03,2024-12-29,2024-12-30,2025-01-02
2024-12-30,2024.0,365.0,4.0,12.0,December,30.0,False,True,1.0,Monday,False,2024-12-31,2025-01-06,True,2025-01-06,2025-01-04,2025-01-05,2025-01-06,2025-01-03
2024-12-31,2024.0,366.0,4.0,12.0,December,31.0,False,True,2.0,Tuesday,False,2025-01-01,2025-01-07,False,2025-01-06,2025-01-04,2025-01-05,2025-01-06,2025-01-03
2025-01-01,2025.0,1.0,1.0,1.0,January,1.0,True,False,3.0,Wednesday,False,2025-01-02,2025-01-08,True,2025-01-06,2025-01-04,2025-01-05,2025-01-06,2025-01-03
2025-01-02,2025.0,2.0,1.0,1.0,January,2.0,False,True,4.0,Thursday,False,2025-01-03,2025-01-09,True,2025-01-06,2025-01-04,2025-01-05,2025-01-06,2025-01-03
2025-01-03,2025.0,3.0,1.0,1.0,January,3.0,False,True,5.0,Friday,False,2025-01-06,2025-01-10,False,2025-01-06,2025-01-04,2025-01-05,2025-01-06,2025-01-03
2025-01-04,2025.0,4.0,1.0,1.0,January,4.0,False,False,6.0,Saturday,True,2025-01-06,2025-01-13,False,2025-01-06,2025-01-10,2025-01-05,2025-01-06,2025-01-09
2025-01-05,2025.0,5.0,1.0,1.0,January,5.0,False,False,7.0,July,True,2025-01-06,2025-01-13,True,2025-01-06,2025-01-10,2025-01-05,2025-01-06,2025-01-09
2025-01-06,2025.0,6.0,1.0,1.0,January,6.0,False,True,1.0,Monday,False,2025-01-07,2025-01-13,True,2025-01-13,2025-01-11,2025-01-12,2025-01-13,2025-01-10
2025-01-07,2025.0,7.0,1.0,1.0,January,7.0,False,True,2.0,Tuesday,False,2025-01-08,2025-01-14,True,2025-01-13,2025-01-11,2025-01-12,2025-01-13,2025-01-10
2025-01-08,2025.0,8.0,1.0,1.0,January,8.0,False,True,3.0,Wednesday,False,2025-01-09,2025-01-15,True,2025-01-13,2025-01-11,2025-01-12,2025-01-13,2025-01-10
2025-01-09,2025.0,9.0,1.0,1.0,January,9.0,False,True,4.0,Thursday,False,2025-01-10,2025-01-16,True,2025-01-13,2025-01-11,2025-01-12,2025-01-13,2025-01-10
2025-01-10,2025.0,10.0,1.0,1.0,January,10.0,False,True,5.0,Friday,False,2025-01-13,2025-01-17,False,2025-01-13,2025-01-11,2025-01-12,2025-01-13,2025-01-10
2025-01-11,2025.0,11.0,1.0,1.0,January,11.0,False,False,6.0,Saturday,True,2025-01-13,2025-01-20,False,2025-01-13,2025-01-17,2025-01-12,2025-01-13,2025-01-16
2025-01-12,2025.0,12.0,1.0,1.0,January,12.0,False,False,7.0,July,True,2025-01-13,2025-01-20,True,2025-01-13,2025-01-17,2025-01-12,2025-01-13,2025-01-16
2025-01-13,2025.0,13.0,1.0,1.0,January,13.0,False,True,1.0,Monday,False,2025-01-14,2025-01-20,True,2025-01-20,2025-01-18,2025-01-20,2025-01-21,2025-01-17
2025-01-14,2025.0,14.0,1.0,1.0,January,14.0,False,True,2.0,Tuesday,False,2025-01-15,2025-01-21,True,2025-01-20,2025-01-18,2025-01-20,2025-01-21,2025-01-17
2025-01-15,2025.0,15.0,1.0,1.0,January,15.0,False,True,3.0,Wednesday,False,2025-01-16,2025-01-22,True,2025-01-20,2025-01-18,2025-01-20,2025-01-21,2025-01-17
2025-01-16,2025.0,16.0,1.0,1.0,January,16.0,False,True,4.0,Thursday,False,2025-01-17,2025-01-23,True,2025-01-20,2025-01-18,2025-01-20,2025-01-21,2025-01-17
2025-01-17,2025.0,17.0,1.0,1.0,January,17.0,False,True,5.0,Friday,False,2025-01-20,2025-01-24,False,2025-01-20,2025-01-18,2025-01-20,2025-01-21,2025-01-17
2025-01-18,2025.0,18.0,1.0,1.0,January,18.0,False,False,6.0,Saturday,True,2025-01-20,2025-01-27,False,2025-01-20,2025-01-24,2025-01-20,2025-01-21,2025-01-23
2025-01-19,2025.0,19.0,1.0,1.0,January,19.0,False,False,7.0,July,True,2025-01-20,2025-01-27,False,2025-01-20,2025-01-24,2025-01-20,2025-01-21,2025-01-23
2025-01-20,2025.0,20.0,1.0,1.0,January,20.0,True,False,1.0,Monday,False,2025-01-21,2025-01-27,True,2025-01-27,2025-01-25,2025-01-26,2025-01-27,2025-01-24
2025-01-21,2025.0,21.0,1.0,1.0,January,21.0,False,True,2.0,Tuesday,False,2025-01-22,2025-01-28,True,2025-01-27,2025-01-25,2025-01-26,2025-01-27,2025-01-24
2025-01-22,2025.0,22.0,1.0,1.0,January,22.0,False,True,3.0,Wednesday,False,2025-01-23,2025-01-29,True,2025-01-27,2025-01-25,2025-01-26,2025-01-27,2025-01-24
2025-01-23,2025.0,23.0,1.0,1.0,January,23.0,False,True,4.0,Thursday,False,2025-01-24,2025-01-30,True,2025-01-27,2025-01-25,2025-01-26,2025-01-27,2025-01-24
2025-01-24,2025.0,24.0,1.0,1.0,January,24.0,False,True,5.0,Friday,False,2025-01-27,2025-01-31,False,2025-01-27,2025-01-25,2025-01-26,2025-01-27,2025-01-24
2025-01-25,2025.0,25.0,1.0,1.0,January,25.0,False,False,6.0,Saturday,True,2025-01-27,2025-02-03,False,2025-01-27,2025-01-31,2025-01-26,2025-01-27,2025-01-30
2025-01-26,2025.0,26.0,1.0,1.0,January,26.0,False,False,7.0,July,True,2025-01-27,2025-02-03,True,2025-01-27,2025-01-31,2025-01-26,2025-01-27,2025-01-30
2025-01-27,2025.0,27.0,1.0,1.0,January,27.0,False,True,1.0,Monday,False,2025-01-28,2025-02-03,True,2025-02-03,2025-02-01,2025-02-02,2025-02-03,2025-01-31
2025-01-28,2025.0,28.0,1.0,1.0,January,28.0,False,True,2.0,Tuesday,False,2025-01-29,2025-02-04,True,2025-02-03,2025-02-01,2025-02-02,2025-02-03,2025-01-31
2025-01-29,2025.0,29.0,1.0,1.0,January,29.0,False,True,3.0,Wednesday,False,2025-01-30,2025-02-05,True,2025-02-03,2025-02-01,2025-02-02,2025-02-03,2025-01-31
2025-01-30,2025.0,30.0,1.0,1.0,January,30.0,False,True,4.0,Thursday,False,2025-01-31,2025-02-06,True,2025-02-03,2025-02-01,2025-02-02,2025-02-03,2025-01-31
2025-01-31,2025.0,31.0,1.0,1.0,January,31.0,False,True,5.0,Friday,False,2025-02-03,2025-02-07,False,2025-02-03,2025-02-01,2025-02-02,2025-02-03,2025-01-31
2025-02-01,2025.0,32.0,1.0,2.0,February,1.0,False,False,6.0,Saturday,True,2025-02-03,2025-02-10,False,2025-02-03,2025-02-07,2025-02-02,2025-02-03,2025-02-06
2025-02-02,2025.0,33.0,1.0,2.0,February,2.0,False,False,7.0,July,True,2025-02-03,2025-02-10,True,2025-02-03,2025-02-07,2025-02-02,2025-02-03,2025-02-06
2025-02-03,2025.0,34.0,1.0,2.0,February,3.0,False,True,1.0,Monday,False,2025-02-04,2025-02-10,True,2025-02-10,2025-02-08,2025-02-09,2025-02-10,2025-02-07
2025-02-04,2025.0,35.0,1.0,2.0,February,4.0,False,True,2.0,Tuesday,False,2025-02-05,2025-02-11,True,2025-02-10,2025-02-08,2025-02-09,2025-02-10,2025-02-07
2025-02-05,2025.0,36.0,1.0,2.0,February,5.0,False,True,3.0,Wednesday,False,2025-02-06,2025-02-12,True,2025-02-10,2025-02-08,2025-02-09,2025-02-10,2025-02-07
2025-02-06,2025.0,37.0,1.0,2.0,February,6.0,False,True,4.0,Thursday,False,2025-02-07,2025-02-13,True,2025-02-10,2025-02-08,2025-02-09,2025-02-10,2025-02-07
2025-02-07,2025.0,38.0,1.0,2.0,February,7.0,False,True,5.0,Friday,False,2025-02-10,2025-02-14,False,2025-02-10,2025-02-08,2025-02-09,2025-02-10,2025-02-07
2025-02-08,2025.0,39.0,1.0,2.0,February,8.0,False,False,6.0,Saturday,True,2025-02-10,2025-02-17,False,2025-02-10,2025-02-14,2025-02-09,2025-02-10,2025-02-13
2025-02-09,2025.0,40.0,1.0,2.0,February,9.0,False,False,7.0,July,True,2025-02-10,2025-02-17,True,2025-02-10,2025-02-14,2025-02-09,2025-02-10,2025-02-13
2025-02-10,2025.0,41.0,1.0,2.0,February,10.0,False,True,1.0,Monday,False,2025-02-11,2025-02-17,True,2025-02-17,2025-02-15,2025-02-17,2025-02-18,2025-02-14
2025-02-11,2025.0,42.0,1.0,2.0,February,11.0,False,True,2.0,Tuesday,False,2025-02-12,2025-02-18,True,2025-02-17,2025-02-15,2025-02-17,2025-02-18,2025-02-14
2025-02-12,2025.0,43.0,1.0,2.0,February,12.0,False,True,3.0,Wednesday,False,2025-02-13,2025-02-19,True,2025-02-17,2025-02-15,2025-02-17,2025-02-18,2025-02-14
2025-02-13,2025.0,44.0,1.0,2.0,February,13.0,False,True,4.0,Thursday,False,2025-02-14,2025-02-20,True,2025-02-17,2025-02-15,2025-02-17,2025-02-18,2025-02-14
2025-02-14,2025.0,45.0,1.0,2.0,February,14.0,False,True,5.0,Friday,False,2025-02-17,2025-02-21,False,2025-02-17,2025-02-15,2025-02-17,2025-02-18,2025-02-14
2025-02-15,2025.0,46.0,1.0,2.0,February,15.0,False,False,6.0,Saturday,True,2025-02-17,2025-02-24,False,2025-02-17,2025-02-21,2025-02-17,2025-02-18,2025-02-20
2025-02-16,2025.0,47.0,1.0,2.0,February,16.0,False,False,7.0,July,True,2025-02-17,2025-02-24,False,2025-02-17,2025-02-21,2025-02-17,2025-02-18,2025-02-20
2025-02-17,2025.0,48.0,1.0,2.0,February,17.0,True,False,1.0,Monday,False,2025-02-18,2025-02-24,True,2025-02-24,2025-02-22,2025-02-23,2025-02-24,2025-02-21
2025-02-18,2025.0,49.0,1.0,2.0,February,18.0,False,True,2.0,Tuesday,False,2025-02-19,2025-02-25,True,2025-02-24,2025-02-22,2025-02-23,2025-02-24,2025-02-21
2025-02-19,2025.0,50.0,1.0,2.0,February,19.0,False,True,3.0,Wednesday,False,2025-02-20,2025-02-26,True,2025-02-24,2025-02-22,2025-02-23,2025-02-24,2025-02-21
2025-02-20,2025.0,51.0,1.0,2.0,February,20.0,False,True,4.0,Thursday,False,2025-02-21,2025-02-27,True,2025-02-24,2025-02-22,2025-02-23,2025-02-24,2025-02-21
2025-02-21,2025.0,52.0,1.0,2.0,February,21.0,False,True,5.0,Friday,False,2025-02-24,2025-02-28,False,2025-02-24,2025-02-22,2025-02-23,2025-02-24,2025-02-21
2025-02-22,2025.0,53.0,1.0,2.0,February,22.0,False,False,6.0,Saturday,True,2025-02-24,2025-03-03,False,2025-02-24,2025-02-28,2025-02-23,2025-02-24,2025-02-27
2025-02-23,2025.0,54.0,1.0,2.0,February,23.0,False,False,7.0,July,True,2025-02-24,2025-03-03,True,2025-02-24,2025-02-28,2025-02-23,2025-02-24,2025-02-27
2025-02-24,2025.0,55.0,1.0,2.0,February,24.0,False,True,1.0,Monday,False,2025-02-25,2025-03-03,True,2025-03-03,2025-03-01,2025-03-02,2025-03-03,2025-02-28
2025-02-25,2025.0,56.0,1.0,2.0,February,25.0,False,True,2.0,Tuesday,False,2025-02-26,2025-03-04,True,2025-03-03,2025-03-01,2025-03-02,2025-03-03,2025-02-28
2025-02-26,2025.0,57.0,1.0,2.0,February,26.0,False,True,3.0,Wednesday,False,2025-02-27,2025-03-05,True,2025-03-03,2025-03-01,2025-03-02,2025-03-03,2025-02-28
2025-02-27,2025.0,58.0,1.0,2.0,February,27.0,False,True,4.0,Thursday,False,2025-02-28,2025-03-06,True,2025-03-03,2025-03-01,2025-03-02,2025-03-03,2025-02-28
2025-02-28,2025.0,59.0,1.0,2.0,February,28.0,False,True,5.0,Friday,False,2025-03-03,2025-03-07,False,2025-03-03,2025-03-01,2025-03-02,2025-03-03,2025-02-28
2025-03-01,2025.0,60.0,1.0,3.0,March,1.0,False,False,6.0,Saturday,True,2025-03-03,2025-03-10,False,2025-03-03,2025-03-07,2025-03-02,2025-03-03,2025-03-06
2025-03-02,2025.0,61.0,1.0,3.0,March,2.0,False,False,7.0,July,True,2025-03-03,2025-03-10,True,2025-03-03,2025-03-07,2025-03-02,2025-03-03,2025-03-06
2025-03-03,2025.0,62.0,1.0,3.0,March,3.0,False,True,1.0,Monday,False,2025-03-04,2025-03-10,True,2025-03-10,2025-03-08,2025-03-09,2025-03-10,2025-03-07
2025-03-04,2025.0,63.0,1.0,3.0,March,4.0,False,True,2.0,Tuesday,False,2025-03-05,2025-03-11,True,2025-03-10,2025-03-08,2025-03-09,2025-03-10,2025-03-07
2025-03-05,2025.0,64.0,1.0,3.0,March,5.0,False,True,3.0,Wednesday,False,2025-03-06,2025-03-12,True,2025-03-10,2025-03-08,2025-03-09,2025-03-10,2025-03-07
2025-03-06,2025.0,65.0,1.0,3.0,March,6.0,False,True,4.0,Thursday,False,2025-03-07,2025-03-13,True,2025-03-10,2025-03-08,2025-03-09,2025-03-10,2025-03-07
2025-03-07,2025.0,66.0,1.0,3.0,March,7.0,False,True,5.0,Friday,False,2025-03-10,2025-03-14,False,2025-03-10,2025-03-08,2025-03-09,2025-03-10,2025-03-07
2025-03-08,2025.0,67.0,1.0,3.0,March,8.0,False,False,6.0,Saturday,True,2025-03-10,2025-03-17,False,2025-03-10,2025-03-14,2025-03-09,2025-03-10,2025-03-13
2025-03-09,2025.0,68.0,1.0,3.0,March,9.0,False,False,7.0,July,True,2025-03-10,2025-03-17,True,2025-03-10,2025-03-14,2025-03-09,2025-03-10,2025-03-13
2025-03-10,2025.0,69.0,1.0,3.0,March,10.0,False,True,1.0,Monday,False,2025-03-11,2025-03-17,True,2025-03-17,2025-03-15,2025-03-16,2025-03-17,2025-03-14
2025-03-11,2025.0,70.0,1.0,3.0,March,11.0,False,True,2.0,Tuesday,False,2025-03-12,2025-03-18,True,2025-03-17,2025-03-15,2025-03-16,2025-03-17,2025-03-14
2025-03-12,2025.0,71.0,1.0,3.0,March,12.0,False,True,3.0,Wednesday,False,2025-03-13,2025-03-19,True,2025-03-17,2025-03-15,2025-03-16,2025-03-17,2025-03-14
2025-03-13,2025.0,72.0,1.0,3.0,March,13.0,False,True,4.0,Thursday,False,2025-03-14,2025-03-20,True,2025-03-17,2025-03-15,2025-03-16,2025-03-17,2025-03-14
2025-03-14,2025.0,73.0,1.0,3.0,March,14.0,False,True,5.0,Friday,False,2025-03-17,2025-03-21,False,2025-03-17,2025-03-15,2025-03-16,2025-03-17,2025-03-14
2025-03-15,2025.0,74.0,1.0,3.0,March,15.0,False,False,6.0,Saturday,True,2025-03-17,2025-03-24,False,2025-03-17,2025-03-21,2025-03-16,2025-03-17,2025-03-20
2025-03-16,2025.0,75.0,1.0,3.0,March,16.0,False,False,7.0,July,True,2025-03-17,2025-03-24,True,2025-03-17,2025-03-21,2025-03-16,2025-03-17,2025-03-20
2025-03-17,2025.0,76.0,1.0,3.0,March,17.0,False,True,1.0,Monday,False,2025-03-18,2025-03-24,True,2025-03-24,2025-03-22,2025-03-23,2025-03-24,2025-03-21
2025-03-18,2025.0,77.0,1.0,3.0,March,18.0,False,True,2.0,Tuesday,False,2025-03-19,2025-03-25,True,2025-03-24,2025-03-22,2025-03-23,2025-03-24,2025-03-21
2025-03-19,2025.0,78.0,1.0,3.0,March,19.0,False,True,3.0,Wednesday,False,2025-03-20,2025-03-26,True,2025-03-24,2025-03-22,2025-03-23,2025-03-24,2025-03-21
2025-03-20,2025.0,79.0,1.0,3.0,March,20.0,False,True,4.0,Thursday,False,2025-03-21,2025-03-27,True,2025-03-24,2025-03-22,2025-03-23,2025-03-24,2025-03-21
2025-03-21,2025.0,80.0,1.0,3.0,March,21.0,False,True,5.0,Friday,False,2025-03-24,2025-03-28,False,2025-03-24,2025-03-22,2025-03-23,2025-03-24,2025-03-21
2025-03-22,2025.0,81.0,1.0,3.0,March,22.0,False,False,6.0,Saturday,True,2025-03-24,2025-03-31,False,2025-03-24,2025-03-28,2025-03-23,2025-03-24,2025-03-27
2025-03-23,2025.0,82.0,1.0,3.0,March,23.0,False,False,7.0,July,True,2025-03-24,2025-03-31,True,2025-03-24,2025-03-28,2025-03-23,2025-03-24,2025-03-27
2025-03-24,2025.0,83.0,1.0,3.0,March,24.0,False,True,1.0,Monday,False,2025-03-25,2025-03-31,True,2025-03-31,2025-03-29,2025-03-30,2025-03-31,2025-03-28
